artist,country,award,gender,album_count
Adele,United Kingdom,Golden Globe Award for Best Original Song,female,6
Adele,United Kingdom,Grammy Award for Best New Artist,female,6
Adele,United Kingdom,Grammy Award for Song of the Year,female,6
Adele,United Kingdom,Grammy Award for Best Pop Vocal Album,female,6
Adele,United Kingdom,Grammy Award for Best Female Pop Vocal Performance,female,6
Adele,United Kingdom,Grammy Award for Album of the Year,female,6
Adele,United Kingdom,Broadcast Film Critics Association Award for Best Song,female,6
Adele,United Kingdom,Grammy Award for Record of the Year,female,6
Adele,United Kingdom,Time 100,female,6
Adele,United Kingdom,Grammy Award for Best Song Written for Visual Media,female,6
Adele,United Kingdom,Academy Award for Best Original Song,female,6
Adam Johnson,United Kingdom,No awards,male,0
Ada,,No awards,Unknown,0
Ada Falcón,Argentina,No awards,female,0
Activator,,No awards,Unknown,0
Ada,Germany,No awards,female,0
Adam Johnson,United States,No awards,male,0
Adaro,,No awards,Unknown,0
Addy,,No awards,Unknown,0
Adele,,No awards,Unknown,0
Adam Johnson,,No awards,Unknown,0
Adam Cheng,British Hong Kong,No awards,male,0
Adam Cheng,People's Republic of China,No awards,male,0
Adaro,Kingdom of the Netherlands,No awards,male,0
Adalberto Álvarez y su Son,,No awards,Unknown,0
Actress,,No awards,Unknown,0
Acid Horse,,No awards,Unknown,0
Acoustic Syndicate,,No awards,Unknown,0
Adam Christopher,New Zealand,No awards,male,0
Adam Guettel,United States,No awards,male,0
Adam Johnson,United States,Berlin Prize,male,0
Adam Johnson,United States,National Book Award for Fiction,male,0
Adam Johnson,United States,Guggenheim Fellowship,male,0
Adam Johnson,United States,Pulitzer Prize for Fiction,male,0
Adassa,,No awards,Unknown,0
Ada,People's Republic of China,No awards,female,0
Ad Dios,,No awards,Unknown,0
Adam Johnson,Canada,No awards,male,0
Adam Ferrara,United States,No awards,male,0
Adam Steffey,United States,No awards,male,0
Adam Jensen,United States,No awards,male,0
Achu,Taiwan,No awards,Unknown,0
Ada,,No awards,female,0
Ada Zhuang,People's Republic of China,No awards,female,0
Achu,,No awards,Unknown,0
Adam Johnson,,No awards,male,0
Adele,,No awards,female,0
Achu,Yuan dynasty,No awards,male,0
Ada,,No awards,female organism,0
Adam Calhoun,,No awards,male,0
Adam Cheng,,No awards,male,0
Adam Johnson,United Kingdom,Knight Bachelor,male,0
Activator,,No awards,male,0
Achint,,No awards,Unknown,0
Adam Turley,,No awards,male,0
Adam Melchor,,No awards,male,0
Adam Beyer,Sweden,No awards,male,1
Adalberto Santiago,United States,No awards,male,1
Adam Freeland,United Kingdom,No awards,male,4
Adassa,United States,No awards,female,2
Actress,United Kingdom,No awards,male,7
Acil Servis,,No awards,Unknown,1
Adason Lo,Hong Kong,No awards,male,2
Adamlar,,No awards,Unknown,3
Achint,India,No awards,male,1
Adam F,United Kingdom,No awards,male,3
Adelitas Way,,No awards,Unknown,6
Adema,,No awards,Unknown,4
Adolescents,,No awards,Unknown,21
Aesthetic Perfection,,No awards,Unknown,2
Adnan Sami,Pakistan,Padma Shri in arts,male,1
Adnan Sami,Pakistan,Nigar Awards,male,1
Adnan Sami,India,Padma Shri in arts,male,1
Adnan Sami,India,Nigar Awards,male,1
Aesma Daeva,,No awards,Unknown,4
Ado,,No awards,Unknown,2
Afgan,Indonesia,Q56391553,male,6
Afgan,Indonesia,19th Annual Anugerah Musik Indonesia,male,6
Afgan,Indonesia,18th Annual Anugerah Musik Indonesia,male,6
Afgan,Indonesia,AMI Awards 2012,male,6
Afgan,Indonesia,Q12472283,male,6
Afgan,Indonesia,Indonesia Kids Choice Awards,male,6
Afro B,United Kingdom,No awards,female,1
Aether,,No awards,Unknown,0
Adonis,,No awards,Unknown,0
Adonis,,No awards,male,0
Aether,,No awards,male,0
Adoniran Barbosa,Brazil,No awards,male,0
Aerosmith,,No awards,Unknown,0
Adrenalize,,No awards,Unknown,0
Afgrund,,No awards,Unknown,0
Aether,,Frontpaged,Unknown,0
Ado,Brazil,No awards,male,0
Adonis,United States,No awards,male,0
Adriana Partimpim,,No awards,Unknown,0
Adriana Varela,Argentina,No awards,female,0
Aeoliah,Germany,No awards,male,0
Advaita,,No awards,Unknown,0
Adventurer,,No awards,Unknown,0
Afgan,,No awards,Unknown,0
Ado,Goguryeo,No awards,male,0
Aevum,,No awards,Unknown,0
Adriana Arydes,Brazil,No awards,female,0
Aditya Yadav,India,No awards,male,0
Ado,Nigeria,No awards,male,0
Ados,,No awards,Unknown,0
Adrenalize,Kingdom of Denmark,No awards,male,0
Adventurer,,No awards,male organism,0
Ados,,No awards,male,0
Aden x Asme,,No awards,Unknown,0
Aditya Yadav,,No awards,Unknown,0
Adonis,,No awards,male organism,0
Ado,Japan,No awards,female,6
Aerosmith,,Rock and Roll Hall of Fame,Unknown,40
Adriana Calcanhotto,Brazil,No awards,female,19
Adema,,No awards,female organism,0
Aexcit,,No awards,Unknown,0
Aditya Rikhari,India,No awards,male,0
After Forever,,No awards,Unknown,7
Agalloch,,No awards,Unknown,8
Agoraphobic Nosebleed,,No awards,Unknown,10
Air,,No awards,Unknown,13
Aim,United Kingdom,No awards,male,6
Agnes Chiang,Hong Kong,No awards,female,3
Agoria,,No awards,Unknown,1
Agepê,Brazil,No awards,male,2
Ainbusk,,Q111694832,Unknown,6
Ainbusk,,Karamelodiktstipendiet,Unknown,6
Agora,,No awards,Unknown,0
Agathocles,,No awards,Unknown,0
Agathocles,,No awards,male,0
Agathocles,Classical Athens,No awards,male,0
Agathocles,Thrace,No awards,male,0
Agnus Dei,,No awards,Unknown,2
Agora,,Goya Award for Best Producer,Unknown,0
Agora,,Goya Award for Best Original Screenplay,Unknown,0
Agora,,Goya Award for Best Cinematography,Unknown,0
Agora,,Goya Award for Best Artistic Direction,Unknown,0
Agora,,Goya Award for Best Costume Design,Unknown,0
Agora,,Goya Award for Best Special Effects,Unknown,0
Agoria,France,No awards,male,0
Agrypnie,,No awards,Unknown,0
Ahmet Aslan,Turkey,No awards,male,0
Aidonia,,No awards,Unknown,0
Aidonia,Jamaica,No awards,male,0
Agora,,Rafto Prize,Unknown,0
Agam,,No awards,Unknown,0
Aidan Hawken,United States,No awards,male,0
Aim,,No awards,Unknown,0
Against Me!,,No awards,Unknown,15
Agnee,,No awards,Unknown,0
Agustín Irusta,Argentina,No awards,male,0
Ahoora,,No awards,Unknown,3
Air,,BSFA Award for Best Novel,Unknown,0
Air,,Otherwise Award,Unknown,0
Air,,Arthur C. Clarke Award,Unknown,0
Agustín Irusta,,No awards,Unknown,0
Aimer,,No awards,Unknown,0
Air,,No awards,male,0
Ahmet Aslan,,No awards,Unknown,0
Ainbusk,,No awards,Unknown,0
Aguanile,,No awards,Unknown,0
Aidan Bissett,United Kingdom,No awards,male,0
Aidan Bissett,United States,No awards,male,0
Aimyon,Japan,No awards,female,4
Air,People's Republic of China,No awards,male,1
Afroman,United States,No awards,male,13
Air,,"Victory for the electronic, groove, dance music album",Unknown,12
Afrojack,Kingdom of the Netherlands,Silver Harp,male,1
Aimer,Japan,No awards,female,17
Against The Current,,No awards,Unknown,2
Akcent,,No awards,Unknown,25
Akina Nakamori,Japan,Japan Record Awards,female,75
Al Di Meola,United States,No awards,male,31
Ajda Pekkan,Turkey,Officer of Arts and Letters,female,28
Ajda Pekkan,Turkey,State Artist,female,28
Airbourne,,No awards,Unknown,8
Ajattara,,No awards,Unknown,9
Al B. Sure!,United States,No awards,male,4
Ajay-Atul,,National Film Award for Best Music Direction,Unknown,1
Aitana,Spain,LOS40 Music Awards,female,4
Aitana,Spain,MTV Europe Music Award for Best Spanish Act,female,4
Aitana,Spain,Premios Ondas,female,4
Airbase,,No awards,Unknown,0
Akuma,,No awards,Unknown,0
Akuma,Japan,No awards,male,0
Aitana,,No awards,Unknown,0
Akitsa,,No awards,Unknown,0
Ak,,No awards,Unknown,0
Akhil,,No awards,Unknown,0
Ajda Pekkan,,No awards,Unknown,0
Akuma,Philippines,No awards,male,0
Akuma,Mexico,No awards,male,0
Akhil,India,No awards,male,0
Akira Kosemura,Japan,No awards,male,0
Akalé Wubé,,No awards,Unknown,0
Akon,,No awards,Unknown,0
Akhil Sachdeva,,No awards,male,0
Akull,,No awards,Unknown,0
Ajja,,No awards,Unknown,0
Akull,India,No awards,male,0
Akon,,No awards,male,0
Akcent,,Egon Erwin Kisch Award,Unknown,0
Akon,Senegal,No awards,male,15
Akon,United States,No awards,male,15
Al Green,United States,Arkansas Entertainers Hall of Fame,male,30
Al Green,United States,Gospel Music Hall of Fame,male,30
Al Green,United States,Kennedy Center Honors,male,30
Al Green,United States,Grammy Lifetime Achievement Award,male,30
Al Green,United States,Grammy Award for Best Pop Collaboration with Vocals,male,30
Al Green,United States,Rock and Roll Hall of Fame,male,30
Alan Menken,United States,Academy Award for Best Original Musical or Comedy Score,male,10
Alan Menken,United States,star on Hollywood Walk of Fame,male,10
Alan Menken,United States,Grammy Award for Best Musical Album for Children,male,10
Alan Menken,United States,Grammy Award for Best Children's Music Album,male,10
Alan Menken,United States,Grammy Award for Best Score Soundtrack for Visual Media,male,10
Alan Menken,United States,Drama League Award,male,10
Alan Menken,United States,Tony Award for Best Original Score,male,10
Alan Menken,United States,Golden Globe Award for Best Original Song,male,10
Alan Menken,United States,Golden Globe Award for Best Original Score,male,10
Alan Menken,United States,Daytime Emmy Award,male,10
Alan Menken,United States,Disney Legends,male,10
Alan Menken,United States,Grammy Award for Song of the Year,male,10
Alan Menken,United States,Academy Award for Best Original Score,male,10
Alan Menken,United States,Grammy Award for Best Song Written for Visual Media,male,10
Alan Menken,United States,Academy Award for Best Original Song,male,10
Alan Jackson,United States,Favorite Country Single,male,31
Alan Jackson,United States,Country Music Association Award for Entertainer of the Year,male,31
Alan Jackson,United States,star on Hollywood Walk of Fame,male,31
Alan Jackson,United States,Willie Nelson Lifetime Achievement Award,male,31
Alan Jackson,United States,Grammy Award for Best Country Song,male,31
Alan Jackson,United States,Grammy Award for Best Country Collaboration with Vocals,male,31
Alan Jackson,United States,American Music Award for Favorite Country Album,male,31
Al Hirt,United States,No awards,male,13
Alan Tam,British Hong Kong,Golden Horse Award for Best Leading Actor,male,59
Alan Tam,British Hong Kong,Medal of Honour,male,59
Alan Tam,People's Republic of China,Golden Horse Award for Best Leading Actor,male,59
Alan Tam,People's Republic of China,Medal of Honour,male,59
Alanis Morissette,United States,American Music Award for Favorite Pop/Rock Album,female,19
Alanis Morissette,United States,Juno Award for Rock Album of the Year,female,19
Alanis Morissette,United States,BRIT Award for International Breakthrough Act,female,19
Alanis Morissette,United States,Juno International Achievement Award,female,19
Alanis Morissette,United States,Juno Award for Video of the Year,female,19
Alanis Morissette,United States,Juno Award for Songwriter of the Year,female,19
Alanis Morissette,United States,Juno Award for Single of the Year,female,19
Alanis Morissette,United States,Juno Award for Pop Album of the Year,female,19
Alanis Morissette,United States,Juno Award for Album of the Year,female,19
Alanis Morissette,United States,Jack Richardson Producer of the Year Award,female,19
Alanis Morissette,United States,Grammy Award for Best Music Film,female,19
Alanis Morissette,United States,Canadian Music Hall of Fame,female,19
Alanis Morissette,United States,Grammy Award for Best Female Rock Vocal Performance,female,19
Alanis Morissette,United States,American Music Award for Favorite Pop/Rock Female Artist,female,19
Alanis Morissette,United States,MTV Video Music Award for Best Female Video,female,19
Alanis Morissette,United States,Grammy Award for Album of the Year,female,19
Alanis Morissette,United States,Canada's Walk of Fame,female,19
Alanis Morissette,United States,MTV Video Music Award for Best Editing,female,19
Alanis Morissette,United States,Grammy Award for Best Rock Album,female,19
Alanis Morissette,United States,MTV Video Music Award for Best New Artist,female,19
Alanis Morissette,United States,Grammy Award for Best Rock Song,female,19
Alanis Morissette,United States,MTV Europe Music Award for Best Female,female,19
Alanis Morissette,Canada,American Music Award for Favorite Pop/Rock Album,female,19
Alanis Morissette,Canada,Juno Award for Rock Album of the Year,female,19
Alanis Morissette,Canada,BRIT Award for International Breakthrough Act,female,19
Alanis Morissette,Canada,Juno International Achievement Award,female,19
Alanis Morissette,Canada,Juno Award for Video of the Year,female,19
Alanis Morissette,Canada,Juno Award for Songwriter of the Year,female,19
Alanis Morissette,Canada,Juno Award for Single of the Year,female,19
Alanis Morissette,Canada,Juno Award for Pop Album of the Year,female,19
Alanis Morissette,Canada,Juno Award for Album of the Year,female,19
Alanis Morissette,Canada,Jack Richardson Producer of the Year Award,female,19
Alanis Morissette,Canada,Grammy Award for Best Music Film,female,19
Alanis Morissette,Canada,Canadian Music Hall of Fame,female,19
Alanis Morissette,Canada,Grammy Award for Best Female Rock Vocal Performance,female,19
Alanis Morissette,Canada,American Music Award for Favorite Pop/Rock Female Artist,female,19
Alanis Morissette,Canada,MTV Video Music Award for Best Female Video,female,19
Alanis Morissette,Canada,Grammy Award for Album of the Year,female,19
Alanis Morissette,Canada,Canada's Walk of Fame,female,19
Alanis Morissette,Canada,MTV Video Music Award for Best Editing,female,19
Alanis Morissette,Canada,Grammy Award for Best Rock Album,female,19
Alanis Morissette,Canada,MTV Video Music Award for Best New Artist,female,19
Alanis Morissette,Canada,Grammy Award for Best Rock Song,female,19
Alanis Morissette,Canada,MTV Europe Music Award for Best Female,female,19
Albert Collins,United States,No awards,male,12
Alabama Shakes,,Libera Award for Best Live Act,Unknown,2
Alabama Shakes,,Libera Award for Record of the Year,Unknown,2
Alabama Shakes,,Americana Award for Emerging Act of the Year,Unknown,2
Alain Chamfort,France,Commandeur des Arts et des Lettres,male,22
Alain Chamfort,France,Officer of the National Order of Merit,male,22
Alain Chamfort,France,Knight of the Legion of Honour,male,22
Alberto Stylee,United States,No awards,male,5
Alan Walker,United Kingdom,Diamond Play Button,male,4
Alan Walker,Norway,Diamond Play Button,male,4
Alan Walker,United Kingdom,International Prize by Fyssen Foundation,male,0
Alan Walker,United Kingdom,MacArthur Fellows Program,male,0
Alan Walker,United Kingdom,Guggenheim Fellowship,male,0
Alan Jackson,United Kingdom,No awards,male,0
Alan Walker,United Kingdom,honorary doctorate from McMaster University,male,0
Alan Walker,United Kingdom,Fellow of the Royal Society of Canada,male,0
Alan Walker,United Kingdom,James Tait Black Memorial Prize,male,0
Alan Walker,Canada,honorary doctorate from McMaster University,male,0
Alan Walker,Canada,Fellow of the Royal Society of Canada,male,0
Alan Walker,Canada,James Tait Black Memorial Prize,male,0
Alberto Castillo,Argentina,No awards,male,0
Albatross,,No awards,Unknown,0
Al Green,United States,No awards,male,0
Alberto Castillo,,No awards,Unknown,0
Alan Walker,,No awards,Unknown,0
Alan Jackson,,No awards,male,0
Alberto Castillo,Cuba,No awards,male,0
Albert Au,People's Republic of China,No awards,male,0
Albert King,United States,No awards,male,0
Al Green,,No awards,Unknown,0
Al Madrigal,United States,No awards,male,0
Alan Jackson,,No awards,Unknown,0
Alan Walker,Australia,No awards,male,0
Alan Walker,United Kingdom,No awards,male,0
Alan Walker,Australia,Officer of the Order of the British Empire,male,0
Alan Walker,Australia,Centenary Medal,male,0
Alan Walker,Australia,Knight Bachelor,male,0
Albatross,,No awards,male organism,0
Albert Collins,,No awards,Unknown,0
Albert Collins,United Kingdom of Great Britain and Ireland,No awards,male,0
Albert Collins,United Kingdom,No awards,male,0
Albert King,,No awards,Unknown,0
Alberto Castillo,Dominican Republic,No awards,male,0
Alberto Marino,Argentina,No awards,male,0
Alberto Podestá,Argentina,No awards,male,0
Albert Au,,No awards,Unknown,0
Alan Tam,,No awards,Unknown,0
Albert Collins,Australia,No awards,male,0
Alan Tam,Hong Kong,No awards,male,0
Albert King,South Africa,No awards,male,0
Alberto Barros,Colombia,No awards,male,0
Alberto Marino,Brazil,No awards,male,0
Albatraoz,,No awards,Unknown,0
Alain Chamfort,,No awards,Unknown,0
Alan Fitzpatrick,United Kingdom,No awards,male,0
Alberto Gomez,Cuba,No awards,male,0
Alberto Gambino,Argentina,No awards,male,0
Alberto Barros,Portugal,No awards,male,0
Alan Walker,,No awards,male,0
Alberto Barros,,No awards,male,0
Albatross,,record,Unknown,0
Alan Walker,,Fellow of the British Academy,male,0
Alan Walker,,Fellow of the Royal Society of Arts,male,0
Alan Walker,,Commander of the Order of the British Empire,male,0
Alberto Marino,,No awards,male,0
Alberto Gomez,,No awards,male,0
Alberto Castillo,,No awards,male,0
Albert King,United States,Rock and Roll Hall of Fame,male,25
Al Green,,No awards,male,0
Albert King,,No awards,male,0
Alan Walker,Canada,No awards,male,0
Alan Walker,United Kingdom of Great Britain and Ireland,Fellow of the American College of Surgeons,male,0
Alan Walker,United Kingdom of Great Britain and Ireland,Fellowship of the Royal College of Surgeons,male,0
Alan Walker,United Kingdom,Fellow of the American College of Surgeons,male,0
Alan Walker,United Kingdom,Fellowship of the Royal College of Surgeons,male,0
Alan Walker,Canada,Fellow of the American College of Surgeons,male,0
Alan Walker,Canada,Fellowship of the Royal College of Surgeons,male,0
Alan Walker,Australia,John Simkin Medal,male,0
Alan Walker,Australia,Honorary Life Membership of Australian and New Zealand Society of Indexers,male,0
Alejandro Sanz,Spain,Premios Oye!,male,27
Alejandro Sanz,Spain,Latin Recording Academy Person of the Year,male,27
Alejandro Sanz,Spain,Latin Grammy Award for Song of the Year,male,27
Alejandro Sanz,Spain,Latin Grammy Award for Best Male Pop Vocal Album,male,27
Alejandro Sanz,Spain,Latin Grammy Award for Best Contemporary Pop Vocal Album,male,27
Alejandro Sanz,Spain,Latin Grammy Award for Album of the Year,male,27
Alejandro Sanz,Spain,Premios Odeón,male,27
Alejandro Sanz,Spain,Grammy Award for Best Latin Pop Album,male,27
Alex Chilton,United States,No awards,male,6
Alejandro Sanz,Spain,honorary doctor of the Berklee College of Music,male,27
Alejandro Sanz,Spain,ASCAP Latin Heritage Award,male,27
Alejandro Sanz,Spain,Latin Grammy Award for Best Pop Song,male,27
Alejandro Sanz,Spain,Lo Nuestro Excellence Award,male,27
Alejandro Sanz,Spain,Billboard Latin Music Lifetime Achievement Award,male,27
Alejandro Sanz,Spain,Dearest Son of Cádiz province,male,27
Alejandro Sanz,Spain,honorary doctorate of the University of Cadiz,male,27
Alejandro Sanz,Spain,Latin Grammy Award for Record of the Year,male,27
Alcione,Brazil,Prêmio da Música Brasileira,female,14
Alcione,Brazil,Order of Rio Branco,female,14
Alejandro Fernández,Mexico,Billboard Latin Music Hall of Fame,male,23
Alejandro Fernández,Mexico,star on Hollywood Walk of Fame,male,23
Alejandro Fernández,Mexico,Lo Nuestro Award for Pop Song of the Year,male,23
Alejandro Fernández,Mexico,Latin Grammy Award for Best Ranchero/Mariachi Album,male,23
Alceu Valença,Brazil,Ordem do Mérito Cultural,male,9
Alceu Valença,Brazil,Latin Grammy Award for Best Portuguese Language Roots Album,male,9
Alestorm,,No awards,Unknown,10
Alesso,Sweden,No awards,male,1
Alejandro Escovedo,United States,Americana Lifetime Achievement Award for Performance,male,11
Alcest,,No awards,Unknown,7
Aleks Syntek,Mexico,Premios Oye!,male,10
Alesana,,No awards,Unknown,5
Alex Campos,Colombia,Latin Grammy Award for Best Christian Album (Spanish Language),male,14
Alda Célia,Brazil,No awards,female,11
Alec Benjamin,United States,No awards,male,2
Alessia Cara,Italy,Grammy Award for Best New Artist,female,5
Alessia Cara,Canada,Grammy Award for Best New Artist,female,5
Alberto Urso,Italy,No awards,male,2
Alessandro Safina,Italy,No awards,male,0
Alef,,No awards,Unknown,0
Alex Baker,,No awards,male,0
Alcione,,No awards,Unknown,0
Aleksey Glyzin,Russia,Merited Artist of the Russian Federation,male,0
Alberto Vazquez,United States,No awards,male,0
Alejandro Fernández,,No awards,Unknown,0
Alex Chilton,,No awards,Unknown,0
Alejandro Fernández,Colombia,No awards,male,0
Alesso,,No awards,Unknown,0
