artist,country,award,gender,album_count
Laura Osnes,United States,No awards,female,0
Lasse Lindh,,No awards,Unknown,0
Lastkaj 14,,No awards,Unknown,0
Laufey,,No awards,Unknown,0
Last Idol,,No awards,Unknown,0
Larry Keel,United States,No awards,male,0
Lauana Prado,Brazil,No awards,female,0
Laura Branigan,United States,Billboard Year-End Hot 100 singles of 1983,female,14
Laura Pausini,Italy,Commander of the Order of Merit of the Italian Republic,female,28
Laura Pausini,Italy,Latin Recording Academy Person of the Year,female,28
Laura Pausini,Italy,Latin Grammy Award for Best Traditional Pop Vocal Album,female,28
Laura Pausini,Italy,Latin Grammy Award for Best Female Pop Vocal Album,female,28
Laura Pausini,Italy,Grammy Award for Best Latin Pop Album,female,28
Lea Michele,United States,Satellite Award for Best Actress – Television Series Musical or Comedy,female,4
Lea Michele,United States,Teen Choice Award for Choice TV Actress Comedy,female,4
Lea Michele,United States,NewNowNext Awards,female,4
Lea Michele,United States,TV Guide Award,female,4
Lea Michele,United States,New York Television Festival,female,4
Lea Michele,United States,Glamour Awards,female,4
Lea Michele,United States,Screen Actors Guild Award for Outstanding Performance by an Ensemble in a Drama Series,female,4
Lea Michele,United States,TV Land Award,female,4
Lea Michele,United States,Time 100,female,4
Lea Michele,United States,People's Choice Awards,female,4
Lauren Alaina,United States,No awards,female,3
Lea Salonga,Philippines,Asia's Most Influential Philippines,female,13
Lea Salonga,Philippines,Laurence Olivier Award for Best Actress in a Musical,female,13
Lea Salonga,Philippines,Drama Desk Award for Outstanding Actress in a Musical,female,13
Lea Salonga,Philippines,Tony Award for Best Actress in a Musical,female,13
LeAnn Rimes,United States,Grammy Award for Best New Artist,female,23
Laurent Wolf,France,World Music Awards,male,7
Laurent Garnier,France,"Victory for the electronic, groove, dance music album",male,4
Laurent Garnier,France,Officer of Arts and Letters,male,4
Laurent Garnier,France,Knight of the Legion of Honour,male,4
Laura Wilde,Germany,No awards,female,1
Laurent Voulzy,France,Victoire de la chanson originale de l'année,male,15
Laurent Voulzy,France,"Victory of the album of chansons, variety",male,15
Laurent Voulzy,France,Victory of the album,male,15
Laurent Voulzy,France,Chevalier des Arts et des Lettres,male,15
Le Tigre,,No awards,Unknown,6
Le Mans,,No awards,Unknown,2
Le Butcherettes,,No awards,Unknown,3
Lauriete,Brazil,No awards,female,27
Lauren Daigle,United States,Covenant Awards,female,4
Lauren Daigle,United States,Dove Award for Songwriter of the Year,female,4
Lauv,United States,Teen Choice Award for Choice Music – Breakout Artist,male,3
Lauv,United States,Radio Disney Music Award for Best New Artist,male,3
Lea Salonga,Philippines,Disney Legends,female,13
Lea Salonga,Philippines,Theatre World Award,female,13
Lea Salonga,Philippines,Order of Lakandula,female,13
Laura Sullivan,United States,No awards,female,1
Laura Pausini,,No awards,Unknown,0
Lazar Berman,Kingdom of Italy,Chevalier des Arts et des Lettres,male,0
Lazar Berman,Kingdom of Italy,Merited Artist of the RSFSR,male,0
Lazar Berman,Soviet Union,Chevalier des Arts et des Lettres,male,0
Lazar Berman,Soviet Union,Merited Artist of the RSFSR,male,0
Lazar Berman,Italy,Chevalier des Arts et des Lettres,male,0
Lazar Berman,Italy,Merited Artist of the RSFSR,male,0
Laus Høybye,Kingdom of Denmark,No awards,male,0
Lazar Berman,Russian Socialist Federative Soviet Republic,No awards,male,0
Lazar Berman,Russian Empire,No awards,male,0
Lazar Berman,Soviet Union,No awards,male,0
Laura Sullivan,United States,Peabody Awards,female,0
Lauren Marcus,United States,No awards,female,0
Lavell Crawford,United States,No awards,male,0
Le Castle Vania,United States,No awards,male,0
Lea Salonga,,No awards,Unknown,0
Leafcutter John,United Kingdom,No awards,male,0
Leandro Borges,Portugal,No awards,male,0
Lavern,,No awards,Unknown,0
Laura Sullivan,,No awards,Unknown,0
LeAnn Rimes,,No awards,Unknown,0
Le Youth,United States,No awards,male,0
Lauren Alaina,,No awards,Unknown,0
Laurent Garnier,France,No awards,male,0
Lawineboys,,No awards,Unknown,0
Lauren Daigle,,No awards,Unknown,0
Laura Sullivan,,No awards,female,0
Lauriete,,No awards,Unknown,0
Laurent Garnier,,No awards,male,0
Laura Sullivan,United States,No awards,Unknown,0
Laura Wilde,,No awards,Unknown,0
Laurent Wolf,,No awards,Unknown,0
Led Zeppelin,,Q113060743,Unknown,32
Led Zeppelin,,Kennedy Center Honors,Unknown,32
Led Zeppelin,,Grammy Lifetime Achievement Award,Unknown,32
Led Zeppelin,,Rock and Roll Hall of Fame,Unknown,32
Lebo M.,South Africa,"Grammy Award for Best Arrangement, Instrumental and Vocals",male,1
Lebo M.,South Africa,South African Music Awards,male,1
Lenny Kravitz,United States,star on Hollywood Walk of Fame,male,16
Lenny Kravitz,United States,Chevalier des Arts et des Lettres,male,16
Lenny Kravitz,United States,Officer of Arts and Letters,male,16
Lenny Kravitz,United States,Premios Oye!,male,16
Lenny Kravitz,United States,Amadeus Austrian Music Awards,male,16
Lena Philipsson,Sweden,Årets smålänning,female,22
Lena Philipsson,Sweden,Lisebergsapplåden,female,22
Lena Philipsson,Sweden,Litteris et Artibus,female,22
Lena Philipsson,Sweden,Karamelodiktstipendiet,female,22
Lenine,Brazil,Latin Grammy Award for Best Portuguese Language Song,male,15
Legião Urbana,,No awards,Unknown,15
Lefty Frizzell,United States,star on Hollywood Walk of Fame,male,3
Lemon Jelly,,No awards,Unknown,3
Leatherface,,No awards,Unknown,6
Leeland,,No awards,Unknown,5
Left Alone,,No awards,Unknown,2
Left Lane Cruiser,,No awards,Unknown,4
Lenny Dee,United States,No awards,male,1
Leman Sam,Turkey,No awards,female,5
Leila Bela,United States,No awards,female,1
Leiva,Spain,Premios Odeón,male,4
Lele Pons,Venezuela,Diamond Play Button,female,1
Lele Pons,Venezuela,Gold Play Button,female,1
Lele Pons,Venezuela,Silver Play Button,female,1
Lele Pons,United States,Diamond Play Button,female,1
Lele Pons,United States,Gold Play Button,female,1
Lele Pons,United States,Silver Play Button,female,1
Leftover Salmon,,No awards,Unknown,2
Led Zeppelin,,No awards,Unknown,0
Lena,,No awards,Unknown,0
Leiva,,No awards,Unknown,0
Lenine,,No awards,Unknown,0
Leatherface,,No awards,male,0
Lemongrass,,No awards,Unknown,0
Lefties Soul Connection,,No awards,Unknown,0
Lee Mack,United Kingdom,Chortle Awards,male,0
Lee Rocker,United States,No awards,male,0
Leftfield,,No awards,Unknown,7
Lena,India,No awards,female,0
Lena Philipsson,,No awards,Unknown,0
Leng Tche,,No awards,Unknown,0
Lenzman,Kingdom of the Netherlands,No awards,male,0
Lemon D,,No awards,male,0
Lebanon Hanover,,No awards,Unknown,0
Lehmber Hussainpuri,India,No awards,male,0
Lena,,No awards,female,0
Lenny code fiction,,No awards,Unknown,0
Leda Moreno,Mexico,No awards,female,0
Lena,South Korea,No awards,female,0
Lenny Dee,,No awards,Unknown,0
Lee DeWyze,United States,No awards,male,2
Lena,Indonesia,No awards,female,0
Lele Pons,,No awards,Unknown,0
Lena,,No awards,futanari,0
Leidy Murilho,Brazil,No awards,female,0
Leon Lai,People's Republic of China,Golden Horse Award for Best Leading Actor,male,44
Leon Lai,People's Republic of China,Medal of Honour,male,44
Leon Lai,People's Republic of China,Bronze Bauhinia Star,male,44
Leon Lai,People's Republic of China,Silver Bauhinia Star,male,44
Lester Young,United States,Grammy Hall of Fame,male,12
Leonard Bernstein,United States,Sibelius Medal,male,5
Leonard Bernstein,United States,Fellow of the American Academy of Arts and Sciences,male,5
Leonard Bernstein,United States,honorary doctor of Tel Aviv University,male,5
Leonard Bernstein,United States,honorary doctor of the Hebrew University of Jerusalem,male,5
Leonard Bernstein,United States,Royal Philharmonic Society Gold Medal,male,5
Leonard Bernstein,United States,star on Hollywood Walk of Fame,male,5
Leonard Bernstein,United States,Great Golden Medal of Honour for Services to the Republic of Austria,male,5
Leonard Bernstein,United States,Knight Grand Cross of the Order of Merit of the Italian Republic,male,5
Leonard Bernstein,United States,Commander's Cross of the Order of Merit of the Federal Republic of Germany,male,5
Leonard Bernstein,United States,Commander of the Legion of Honour,male,5
Leonard Bernstein,United States,Ditson Conductor's Award,male,5
Leonard Bernstein,United States,Kennedy Center Honors,male,5
Leonard Bernstein,United States,Ring of Honour of the City of Vienna,male,5
Leonard Bernstein,United States,Léonie Sonning Music Prize,male,5
Leonard Bernstein,United States,Grammy Lifetime Achievement Award,male,5
Leonard Bernstein,United States,Ernst von Siemens Music Prize,male,5
Leonard Bernstein,United States,Brahms-Preis,male,5
Leonard Bernstein,United States,Austrian Decoration for Science and Art,male,5
Leonard Bernstein,United States,Praemium Imperiale,male,5
Leonard Bernstein,United States,Grammy Awards,male,5
Leona Lewis,United Kingdom,Officer of the Order of the British Empire,female,9
Leona Lewis,United Kingdom,The Record of the Year,female,9
Leslie Cheung,People's Republic of China,No awards,male,39
Leslie Cheung,Canada,No awards,male,39
Leonard Cohen,Canada,Companion of the Ordre des arts et des lettres du Québec,male,29
Leonard Cohen,Canada,Fellow of the American Academy of Arts and Sciences,male,29
Leonard Cohen,Canada,Grand Officer of the National Order of Quebec,male,29
Leonard Cohen,Canada,Companion of the Order of Canada,male,29
Leonard Cohen,Canada,Juno Award for Video of the Year,male,29
Leonard Cohen,Canada,Juno Award for Songwriter of the Year,male,29
Leonard Cohen,Canada,Juno Award for Artist of the Year,male,29
Leonard Cohen,Canada,Governor General's Performing Arts Award,male,29
Leonard Cohen,Canada,Governor General's Award for English-language poetry or drama,male,29
Leonard Cohen,Canada,Prix Denise-Pelletier,male,29
Leonard Cohen,Canada,Canadian Music Hall of Fame,male,29
Leonard Cohen,Canada,Princess of Asturias Literary Prize,male,29
Leonard Cohen,Canada,Glenn Gould Prize,male,29
Leonard Cohen,Canada,Grammy Lifetime Achievement Award,male,29
Leonard Cohen,Canada,Grammy Award for Album of the Year,male,29
Leonard Cohen,Canada,Songwriters Hall of Fame,male,29
Leonard Cohen,Canada,Canada's Walk of Fame,male,29
Leonard Cohen,Canada,Rock and Roll Hall of Fame,male,29
Les Rita Mitsouko,,Victory of the album,Unknown,11
Les Fatals Picards,,No awards,Unknown,12
Les Caméléons,,No awards,Unknown,1
Leo Ku,British Hong Kong,No awards,male,31
Leo Ku,People's Republic of China,No awards,male,31
Les Discrets,,No awards,Unknown,3
Les Dales Hawerchuk,,No awards,Unknown,2
Leprosy,,No awards,Unknown,1
Leslie Grace,United States,No awards,female,1
Lethal,,No awards,Unknown,1
Leonardo,Brazil,No awards,male,22
Leonardo Gonçalves,Brazil,No awards,male,7
Leon Bridges,United States,No awards,male,4
Leon Vynehall,United States,No awards,male,3
Leo Sayer,United Kingdom,No awards,male,13
Leto,,No awards,female,0
Leonardo,,No awards,Unknown,0
Leto,,No awards,Unknown,0
Leonardo,,No awards,male,0
Leonard,,No awards,Unknown,0
Leola,,No awards,Unknown,0
Leopoldo Federico,Argentina,Latin Grammy Trustees Award,male,0
Leopoldo Federico,Argentina,Illustrious Citizen of Buenos Aires,male,0
Leon Payne,United States,No awards,male,0
Leonard,Switzerland,No awards,male,0
Leoni,,No awards,Unknown,0
Les Sales Majestés,,No awards,Unknown,0
Les Sexareenos,,No awards,Unknown,0
Leonardo,Italy,No awards,male,0
Leo Sayer,,No awards,Unknown,0
Leonard,,No awards,male,0
Leonard Kwan,United States,No awards,male,0
Leoni,Brazil,No awards,male,0
Leo Ku,,No awards,Unknown,0
Leslie Grace,,No awards,Unknown,0
Letoa,,No awards,Unknown,0
Leola,,No awards,female,0
Leonce,,No awards,Unknown,0
Leonardo,Uruguay,No awards,male,0
Leonard Bernstein,,No awards,Unknown,0
Leo Santana,Dominican Republic,No awards,male,0
Leon Bridges,,No awards,male,0
Les 3 Fromages,,No awards,Unknown,0
Leonce,,No awards,male,0
Leonard,,No awards,male organism,0
Leonard Cohen,,No awards,male,0
Lesram,France,No awards,male,0
Lethal,United Kingdom,No awards,male,0
Leto,France,No awards,male,2
Leviathan,,No awards,Unknown,11
Libertad Lamarque,Argentina,No awards,female,0
Libertad Lamarque,Mexico,No awards,female,0
Level,,No awards,Unknown,0
Letta Mbulu,South Africa,No awards,female,0
Lights,,No awards,Unknown,0
Li Yugang,People's Republic of China,No awards,male,0
Lidia Borda,Argentina,Illustrious Citizen of Buenos Aires,female,0
Library Tapes,,No awards,Unknown,0
Liedfett,,No awards,Unknown,0
Level One,,No awards,Unknown,0
Lifehouse,,No awards,Unknown,7
Leviathan,,Goodreads Choice Award for Best Science Fiction,Unknown,0
Leviathan,,Aurealis Award for best young-adult novel,Unknown,0
Leyona,Japan,No awards,female,0
Level 42,,No awards,Unknown,17
Lexer,,No awards,Unknown,0
Lidell Townsell,United States,No awards,male,0
Lijadu Sisters,,No awards,Unknown,0
Lia de Itamaracá,Brazil,Ordem do Mérito Cultural,female,0
Leviathan,,Asia Pacific Screen Award for Best Feature Film,Unknown,0
Leviathan,,Golden Globe Award for Best Non-English Language Film,Unknown,0
Lil Baby,,No awards,female,0
Lihua Zhao,,No awards,Unknown,0
Lianne La Havas,,No awards,Unknown,0
Lights,Canada,Juno Award for Pop Album of the Year,female,8
Lights,Canada,Juno Award for Breakthrough Artist of the Year,female,8
Levent Yüksel,Turkey,No awards,male,4
LiSA,Japan,Japan Record Awards,female,6
Lianne La Havas,United Kingdom,No awards,female,3
Liferuiner,,No awards,Unknown,2
Lil Dicky,United States,No awards,male,1
Lewis Capaldi,United Kingdom,Brit Award for British Single of the Year,male,2
Lewis Capaldi,United Kingdom,Brit Award for British Breakthrough Act,male,2
Lil Baby,United States,No awards,male,7
Lifafa,,No awards,male,0
Liaze,Germany,No awards,male,0
Leviathan,,No awards,female,0
Leyona,,No awards,Unknown,0
Lil Baby,,No awards,Unknown,0
Liana Flores,United Kingdom,No awards,female,0
Limp Bizkit,,No awards,Unknown,13
Lill Lindfors,Sweden,Swedish Music Hall of Fame,female,19
Lill Lindfors,Sweden,Karl Gerhards Hederspris,female,19
Lill Lindfors,Sweden,Edvardpriset,female,19
Lill Lindfors,Sweden,Cornelis Vreeswijk scholarship,female,19
Lill Lindfors,Sweden,H. M. The King's Medal,female,19
Limahl,United Kingdom,No awards,male,4
Lillian Axe,,No awards,Unknown,7
Lilium,,No awards,Unknown,3
Lime,,No awards,Unknown,11
Lil Peep,Sweden,No awards,male,9
Lil Peep,United States,No awards,male,9
Lili,,No awards,female,0
Lili,,No awards,Unknown,0
Lili,,Academy Award for Best Original Dramatic or Comedy Score,Unknown,0
Lili,,National Board of Review: Top Ten Films,Unknown,0
Lime,South Korea,No awards,female,0
Lil Rel Howery,United States,No awards,male,0
Lil Pump,,No awards,Unknown,0
Lil Zey,Turkey,No awards,female,0
Lilas Ikuta,Japan,No awards,female,0
Lili,Japan,No awards,female,0
Lili,Indonesia,No awards,Unknown,0
Lil Rel Howery,,No awards,male,0
Lili,Indonesia,No awards,female,0
Lilly Palmer,Germany,No awards,female,0
Lil Tjay,United States,No awards,male,3
Lil Nas X,United States,Teen Choice Award for Choice Music – R&B/Hip-Hop Song,male,1
